Time,Temperature (°C)
1508201600000,20.9
1508201673000,20.9
1508201746000,20.8
1508201819000,20.9
1508201892000,20.9
1508201965000,20.9
1508202038000,20.9
1508202111000,20.9
1508202184000,20.9
1508202257000,20.9
1508202330000,20.8
1508202403000,20.9
1508202476000,20.8
1508202549000,20.8
1508202622000,20.8
1508202695000,20.9
1508202768000,20.9
1508202841000,20.9
1508202914000,20.8
1508202987000,20.9
1508203060000,20.9
1508203133000,20.8
1508203206000,20.8
1508203279000,20.8
1508203352000,20.8
1508203425000,20.8
1508203498000,20.8
1508203571000,20.8
1508203644000,20.8
1508203717000,20.8
1508203790000,20.8
1508203863000,20.9
1508203936000,20.9
1508204009000,20.9
1508204082000,20.9
1508204155000,20.9
1508204228000,20.9
1508204301000,20.9
1508204374000,20.9
1508204447000,21.0
1508204520000,21.0
1508204593000,21.0
1508204666000,21.0
1508204739000,20.9
1508204812000,21.0
1508204885000,21.0
1508204958000,21.0
1508205031000,21.0
1508205104000,21.0
1508205177000,21.1
1508205249000,21.0
1508205322000,21.0
1508205395000,21.0
1508205468000,21.1
1508205542000,21.1
1508205614000,21.0
1508205687000,21.0
1508205760000,21.0
1508205833000,21.0
1508205906000,21.0
1508205980000,21.0
1508206053000,21.1
1508206126000,21.0
1508206199000,21.0
1508206272000,21.1
1508206345000,21.0
1508206418000,21.0
1508206491000,21.1
1508206564000,21.2
1508206637000,21.2
1508206710000,21.2
1508206783000,21.2
1508206856000,21.3
1508206929000,21.4
1508207002000,21.3
1508207075000,21.3
1508207148000,21.3
1508207221000,21.3
1508207294000,21.3
1508207367000,21.2
1508207440000,21.4
1508207513000,21.4
1508207586000,21.3
1508207659000,21.4
1508207732000,21.3
1508207805000,21.3
1508207878000,21.4
1508207951000,21.4
1508208024000,21.4
1508208097000,21.4
1508208170000,21.3
1508208243000,21.4
1508208316000,21.5
1508208389000,21.4
1508208462000,21.4
1508208535000,21.4
1508208608000,21.4
1508208681000,21.5
1508208754000,21.4
1508208827000,21.4
1508208900000,21.4
1508208973000,21.4
1508209046000,21.5
1508209119000,21.4
1508209192000,21.4
1508209265000,21.5
1508209338000,21.4
1508209411000,21.5
1508209484000,21.5
1508209557000,21.4
1508209630000,21.5
1508209703000,21.5
1508209776000,21.5
1508209849000,21.5
1508209922000,21.5
1508209995000,21.5
1508210068000,21.4
1508210141000,21.6
1508210214000,21.4
1508210287000,21.5
1508210360000,21.5
1508210433000,21.5
1508210506000,21.4
1508210579000,21.4
1508210652000,21.4
1508210725000,21.4
1508210798000,21.4
1508210871000,21.4
1508210944000,21.4
1508211016000,21.4
1508211090000,21.4
1508211163000,21.4
1508211236000,21.4
1508211309000,21.5
1508211381000,21.4
1508211455000,21.5
1508211527000,21.5
1508211600000,21.5
1508211674000,21.5
1508211746000,21.5
1508211820000,21.5
1508211893000,21.5
1508211966000,21.5
1508212038000,21.5
1508212112000,21.4
1508212185000,21.4
1508212258000,21.5
1508212331000,21.5
1508212404000,21.5
1508212477000,21.4
1508212550000,21.5
1508212623000,21.4
1508212696000,21.4
1508212769000,21.5
1508212842000,21.5
1508212915000,21.5
1508212988000,21.5
1508213061000,21.4
1508213134000,21.5
1508213207000,21.4
1508213280000,21.5
1508213353000,21.5
1508213426000,21.4
1508213499000,21.5
1508213572000,21.4
1508213645000,21.5
1508213718000,21.5
1508213791000,21.4
1508213864000,21.4
1508213937000,21.4
1508214010000,21.5
1508214083000,21.4
1508214156000,21.4
1508214229000,21.4
1508214302000,21.5
1508214375000,21.4
1508214448000,21.5
1508214521000,21.5
1508214594000,21.5
1508214667000,21.5
1508214740000,21.5
1508214813000,21.6
1508214886000,21.5
1508214959000,21.5
1508215032000,21.5
1508215105000,21.5
1508215178000,21.5
1508215251000,21.5
1508215324000,21.4
1508215397000,21.5
1508215470000,21.7
1508215543000,21.8
1508215616000,21.8
1508215689000,21.7
1508215762000,21.6
1508215835000,21.6
1508215908000,21.5
1508215981000,21.6
1508216054000,21.5
1508216127000,21.6
1508216200000,21.4
1508216273000,21.5
1508216346000,21.3
1508216419000,21.5
1508216492000,21.5
1508216565000,21.7
1508216638000,21.6
1508216711000,21.5
1508216784000,21.5
1508216857000,21.3
1508216930000,21.5
1508217003000,21.4
1508217076000,21.7
1508217149000,21.6
1508217222000,21.5
1508217295000,21.4
1508217368000,21.5
1508217441000,21.5
1508217514000,21.5
1508217587000,21.2
1508217660000,21.4
1508217733000,21.4
1508217806000,21.5
1508217879000,21.6
1508217952000,21.5
1508218025000,21.4
1508218098000,21.5
1508218171000,21.4
1508218244000,21.4
1508218317000,21.5
1508218390000,21.6
1508218463000,21.5
1508218536000,21.4
1508218609000,21.4
1508218682000,21.6
1508218755000,21.3
1508218828000,21.4
1508218901000,21.5
1508218974000,21.5
1508219047000,21.4
1508219120000,21.4
1508219193000,21.4
1508219266000,21.4
1508219339000,21.4
1508219412000,21.5
1508219485000,21.5
1508219558000,21.6
1508219631000,21.6
1508219704000,21.5
1508219777000,21.5
1508219850000,21.6
1508219923000,21.7
1508219996000,21.6
1508220069000,21.6
1508220142000,21.6
1508220215000,21.5
1508220288000,21.6
1508220361000,21.7
1508220434000,21.5
1508220507000,21.7
1508220580000,21.8
1508220653000,21.7
1508220726000,21.6
1508220799000,21.6
1508220872000,21.4
1508220945000,21.5
1508221018000,21.5
1508221091000,21.5
1508221164000,21.5
1508221237000,21.6
1508221310000,21.5
1508221383000,21.7
1508221456000,21.5
1508221529000,21.8
1508221602000,21.7
1508221675000,21.6
1508221748000,21.6
1508221821000,21.6
1508221894000,21.7
1508221967000,21.4
1508222040000,21.6
1508222113000,21.7
1508222186000,21.6
1508222259000,21.5
1508222332000,21.5
1508222405000,21.8
1508222478000,21.8
1508222551000,21.6
1508222624000,21.6
1508222697000,21.5
1508222770000,21.5
1508222843000,21.5
1508222916000,21.6
1508222989000,21.6
1508223062000,21.6
1508223135000,21.6
1508223208000,21.6
1508223281000,21.6
1508223354000,21.6
1508223427000,21.7
1508223500000,21.5
1508223573000,21.5
1508223646000,21.5
1508223719000,21.5
1508223792000,21.6
1508223865000,21.6
1508223938000,21.6
1508224011000,21.5
1508224084000,21.5
1508224157000,21.5
1508224230000,21.5
1508224303000,21.5
1508224376000,21.6
1508224449000,21.5
1508224522000,21.5
1508224595000,21.5
1508224668000,21.5
1508224741000,21.5
1508224814000,21.5
1508224887000,21.5
1508224960000,21.5
1508225033000,21.4
1508225106000,21.5
1508225179000,21.5
1508225252000,21.5
1508225325000,21.5
1508225398000,21.5
1508225471000,21.3
1508225544000,21.5
1508225617000,21.5
1508225690000,21.5
1508225763000,21.5
1508225836000,21.5
1508225909000,21.5
1508225982000,21.5
1508226055000,21.5
1508226128000,21.5
1508226201000,21.5
1508226274000,21.5
1508226347000,21.4
1508226420000,21.4
1508226493000,21.5
1508226566000,21.5
1508226639000,21.5
1508226712000,21.5
1508226785000,21.5
1508226858000,21.5
1508226931000,21.5
1508227004000,21.4
1508227077000,21.5
1508227150000,21.5
1508227223000,21.5
1508227296000,21.4
1508227369000,21.4
1508227442000,21.5
1508227515000,21.5
1508227588000,21.4
1508227661000,21.4
1508227734000,21.4
1508227807000,21.4
1508227880000,21.4
1508227953000,21.4
1508228026000,21.4
1508228099000,21.4
1508228172000,21.4
1508228245000,21.5
1508228318000,21.5
1508228391000,21.4
1508228464000,21.4
1508228537000,21.4
1508228610000,21.5
1508228683000,21.4
1508228756000,21.3
1508228829000,21.4
1508228902000,21.4
1508228975000,21.4
1508229048000,21.4
1508229121000,21.4
1508229194000,21.4
1508229267000,21.4
1508229340000,21.4
1508229413000,21.5
1508229486000,21.4
1508229559000,21.4
1508229632000,21.4
1508229705000,21.3
1508229778000,21.4
1508229851000,21.4
1508229924000,21.3
1508229997000,21.4
1508230070000,21.4
1508230143000,21.3
1508230216000,21.4
1508230289000,21.4
1508230362000,21.4
1508230435000,21.4
1508230508000,21.4
1508230581000,21.4
1508230654000,21.4
1508230727000,21.4
1508230800000,21.4
1508230873000,21.3
1508230946000,21.4
1508231019000,21.4
1508231092000,21.3
1508231165000,21.3
1508231238000,21.3
1508231311000,21.3
1508231384000,21.3
1508231457000,21.3
1508231530000,21.3
1508231603000,21.4
1508231676000,21.3
1508231749000,21.3
1508231822000,21.4
1508231895000,21.3
1508231968000,21.4
1508232041000,21.4
1508232114000,21.3
1508232187000,21.4
1508232260000,21.4
1508232333000,21.3
1508232406000,21.3
1508232479000,21.3
1508232552000,21.3
1508232625000,21.4
1508232698000,21.4
1508232771000,21.3
1508232844000,21.3
1508232917000,21.4
1508232990000,21.3
1508233063000,21.3
1508233136000,21.2
1508233209000,21.3
1508233282000,21.3
1508233355000,21.2
1508233428000,21.3
1508233501000,21.3
1508233574000,21.4
1508233647000,21.3
1508233720000,21.3
1508233793000,21.3
1508233866000,21.3
1508233939000,21.4
1508234012000,21.3
1508234085000,21.3
1508234158000,21.3
1508234231000,21.3
1508234304000,21.2
1508234377000,21.2
1508234450000,21.3
1508234523000,21.3
1508234596000,21.4
1508234669000,21.3
1508234742000,21.3
1508234815000,21.3
1508234888000,21.3
1508234961000,21.3
1508235034000,21.3
1508235107000,21.3
1508235180000,21.3
1508235253000,21.3
1508235326000,21.3
1508235399000,21.4
1508235472000,21.4
1508235545000,21.3
1508235618000,21.3
1508235691000,21.3
1508235764000,21.3
1508235837000,21.3
1508235910000,21.4
1508235983000,21.4
1508236056000,21.4
1508236129000,21.3
1508236202000,21.4
1508236275000,21.3
1508236348000,21.3
1508236421000,21.3
1508236494000,21.3
1508236567000,21.3
1508236640000,21.3
1508236713000,21.3
1508236786000,21.3
1508236859000,21.3
1508236932000,21.3
1508237005000,21.4
1508237078000,21.4
1508237151000,21.4
1508237224000,21.4
1508237297000,21.4
1508237370000,21.4
1508237443000,21.3
1508237516000,21.3
1508237589000,21.3
1508237662000,21.3
1508237735000,21.3
1508237808000,21.3
1508237881000,21.3
1508237954000,21.3
1508238027000,21.3
1508238100000,21.3
1508238173000,21.3
1508238246000,21.3
1508238319000,21.3
1508238392000,21.3
1508238465000,21.3
1508238538000,21.3
1508238611000,21.3
1508238684000,21.3
1508238757000,21.3
1508238830000,21.4
1508238903000,21.4
1508238976000,21.3
1508239049000,21.4
1508239122000,21.4
1508239195000,21.4
1508239268000,21.3
1508239341000,21.3
1508239414000,21.3
1508239487000,21.3
1508239560000,21.3
1508239633000,21.3
1508239706000,21.3
1508239779000,21.3
1508239852000,21.3
1508239925000,21.3
1508239998000,21.3
1508240071000,21.3
1508240144000,21.2
1508240217000,21.2
1508240290000,21.3
1508240363000,21.3
1508240436000,21.3
1508240509000,21.3
1508240582000,21.3
1508240655000,21.3
1508240728000,21.4
1508240801000,21.3
1508240874000,21.4
1508240947000,21.3
1508241020000,21.4
1508241093000,21.4
1508241166000,21.4
1508241239000,21.3
1508241312000,21.4
1508241385000,21.3
1508241458000,21.3
1508241531000,21.3
1508241604000,21.3
1508241677000,21.4
1508241750000,21.3
1508241823000,21.3
1508241896000,21.4
1508241969000,21.4
1508242042000,21.4
1508242115000,21.3
1508242188000,21.4
1508242261000,21.4
1508242334000,21.4
1508242407000,21.4
1508242480000,21.4
1508242553000,21.3
1508242626000,21.4
1508242699000,21.4
1508242772000,21.4
1508242845000,21.4
1508242918000,21.4
1508242991000,21.4
1508243064000,21.4
1508243137000,21.4
1508243210000,21.4
1508243283000,21.4
1508243356000,21.4
1508243429000,21.3
1508243502000,21.4
1508243575000,21.4
1508243648000,21.4
1508243721000,21.4
1508243794000,21.3
1508243867000,21.4
1508243940000,21.4
1508244013000,21.6
1508244086000,21.6
1508244159000,21.4
1508244232000,21.5
1508244305000,21.4
1508244378000,21.4
1508244451000,21.5
1508244524000,21.4
1508244597000,21.2
1508244670000,21.4
1508244743000,21.5
1508244816000,21.2
1508244889000,21.4
1508244962000,21.4
1508245035000,21.4
1508245108000,21.5
1508245181000,21.5
1508245254000,21.6
1508245327000,21.5
1508245400000,21.4
1508245473000,21.4
1508245546000,21.2
1508245619000,21.6
1508245692000,21.4
1508245765000,21.4
1508245838000,21.7
1508245911000,21.5
1508245984000,21.5
1508246057000,21.6
1508246130000,21.7
1508246203000,21.5
1508246276000,21.6
1508246349000,21.5
1508246422000,21.6
1508246495000,21.5
1508246568000,21.5
1508246641000,21.7
1508246714000,21.5
1508246787000,21.6
1508246860000,21.6
1508246933000,21.5
1508247006000,21.4
1508247079000,21.5
1508247152000,21.5
1508247225000,21.6
1508247298000,21.6
1508247371000,21.6
1508247444000,21.5
1508247517000,21.5
1508247590000,21.8
1508247663000,21.8
1508247736000,21.4
1508247809000,21.4
1508247882000,21.6
1508247955000,21.5
1508248028000,21.7
1508248101000,21.5
1508248174000,21.5
1508248247000,21.5
1508248320000,21.6
1508248393000,21.7
1508248466000,21.5
1508248539000,21.6
1508248612000,21.6
1508248685000,21.6
1508248758000,21.6
1508248831000,21.6
1508248904000,21.6
1508248977000,21.6
1508249050000,21.5
1508249123000,21.7
1508249196000,21.6
1508249269000,21.5
1508249342000,21.7
1508249415000,21.8
1508249488000,21.6
1508249561000,21.6
1508249634000,21.6
1508249707000,21.6
1508249780000,21.5
1508249853000,21.6
1508249926000,21.6
1508249999000,21.6
1508250072000,21.5
1508250145000,21.6
1508250218000,21.8
1508250291000,21.7
1508250364000,21.4
1508250437000,21.7
1508250510000,21.6
1508250583000,21.9
1508250656000,21.7
1508250729000,21.7
1508250802000,21.5
1508250875000,21.5
1508250948000,21.8
1508251021000,21.6
1508251094000,21.8
1508251167000,21.7
1508251240000,21.9
1508251313000,21.7
1508251386000,21.8
1508251459000,21.7
1508251532000,21.7
1508251605000,21.7
1508251678000,21.7
1508251751000,21.7
1508251824000,21.7
1508251897000,21.8
1508251970000,21.7
1508252043000,21.7
1508252116000,21.7
1508252189000,21.8
1508252262000,21.7
1508252335000,21.7
1508252408000,21.7
1508252481000,21.7
1508252554000,21.8
1508252627000,21.7
1508252700000,21.7
1508252773000,21.8
1508252846000,21.7
1508252919000,21.7
1508252992000,21.7
1508253065000,21.8
1508253138000,21.8
1508253211000,21.7
1508253284000,21.7
1508253357000,21.8
1508253430000,21.8
1508253503000,21.8
1508253576000,21.8
1508253649000,21.8
1508253722000,21.8
1508253795000,21.8
1508253868000,21.8
1508253941000,21.8
1508254014000,21.8
1508254087000,21.8
1508254160000,21.8
1508254233000,21.8
1508254306000,21.8
1508254379000,21.9
1508254452000,21.9
1508254525000,21.9
1508254598000,21.9
1508254671000,21.9
1508254744000,21.9
1508254817000,21.9
1508254890000,21.9
1508254963000,21.9
1508255036000,21.9
1508255109000,21.9
1508255182000,21.9
1508255255000,21.9
1508255328000,22.0
1508255401000,22.0
1508255474000,22.0
1508255547000,21.9
1508255620000,22.0
1508255693000,21.9
1508255766000,21.9
1508255839000,21.9
1508255912000,22.0
1508255985000,22.0
1508256058000,21.9
1508256131000,22.0
1508256204000,21.9
1508256277000,22.0
1508256350000,22.0
1508256423000,22.0
1508256496000,22.0
1508256569000,22.0
1508256642000,21.9
1508256715000,21.9
1508256788000,21.9
1508256861000,21.9
1508256934000,22.0
1508257007000,22.0
1508257080000,22.0
1508257153000,22.0
1508257226000,22.0
1508257299000,22.0
1508257372000,22.0
1508257445000,22.0
1508257518000,21.9
1508257591000,21.9
1508257664000,22.0
1508257737000,22.0
1508257810000,22.0
1508257883000,21.9
1508257956000,22.0
1508258029000,21.9
1508258102000,22.0
1508258175000,22.0
1508258248000,22.0
1508258321000,22.0
1508258394000,22.0
1508258467000,22.0
1508258540000,22.0
1508258613000,22.0
1508258686000,22.0
1508258759000,22.0
1508258832000,22.0
1508258905000,22.0
1508258978000,22.0
1508259051000,22.0
1508259124000,21.9
1508259197000,22.0
1508259270000,22.0
1508259343000,22.0
1508259416000,22.0
1508259489000,22.0
1508259562000,22.0
1508259635000,22.0
1508259708000,22.1
1508259781000,22.0
1508259854000,22.0
1508259927000,22.0
1508260000000,22.0
1508260073000,22.0
1508260146000,22.1
1508260219000,22.1
1508260292000,22.1
1508260365000,22.1
1508260438000,22.1
1508260511000,22.1
1508260584000,22.1
1508260657000,22.1
1508260730000,22.1
1508260803000,22.1
1508260876000,22.1
1508260949000,22.1
1508261022000,22.2
1508261095000,22.2
1508261168000,22.2
1508261241000,22.2
1508261314000,22.2
1508261387000,22.2
1508261460000,22.2
1508261533000,22.2
1508261606000,22.2
1508261679000,22.2
1508261752000,22.3
1508261825000,22.2
1508261898000,22.2
1508261971000,22.3
1508262044000,22.2
1508262117000,22.3
1508262190000,22.3
1508262263000,22.3
1508262336000,22.3
1508262409000,22.3
1508262482000,22.3
1508262555000,22.3
1508262628000,22.3
1508262701000,22.3
1508262774000,22.3
1508262847000,22.3
1508262920000,22.3
1508262993000,22.3
1508263066000,22.4
1508263139000,22.4
1508263212000,22.4
1508263285000,22.3
1508263358000,22.4
1508263431000,22.4
1508263504000,22.4
1508263577000,22.4
1508263650000,22.3
1508263723000,22.3
1508263796000,22.4
1508263869000,22.4
1508263942000,22.4
1508264015000,22.4
1508264088000,22.4
1508264161000,22.4
1508264234000,22.4
1508264307000,22.4
1508264380000,22.4
1508264453000,22.4
1508264526000,22.4
1508264599000,22.4
1508264672000,22.4
1508264745000,22.5
1508264818000,22.4
1508264891000,22.4
1508264964000,22.4
1508265037000,22.5
1508265110000,22.5
1508265183000,22.4
1508265256000,22.5
1508265329000,22.4
1508265402000,22.4
1508265475000,22.4
1508265548000,22.5
1508265621000,22.5
1508265694000,22.5
1508265767000,22.4
1508265840000,22.5
1508265913000,22.5
1508265986000,22.5
1508266059000,22.5
1508266132000,22.4
1508266205000,22.5
1508266278000,22.4
1508266351000,22.4
1508266424000,22.5
1508266497000,22.4
1508266570000,22.5
1508266643000,22.4
1508266716000,22.4
1508266789000,22.5
1508266862000,22.4
1508266935000,22.4
1508267007000,22.5
1508267081000,22.5
1508267154000,22.5
1508267226000,22.5
1508267300000,22.5
1508267372000,22.5
1508267445000,22.5
1508267519000,22.5
1508267592000,22.5
1508267665000,22.5
1508267738000,22.5
1508267811000,22.5
1508267884000,22.5
1508267957000,22.5
1508268030000,22.5
1508268103000,22.5
1508268176000,22.5
1508268249000,22.4
1508268322000,22.5
1508268395000,22.5
1508268468000,22.5
1508268541000,22.5
1508268614000,22.5
1508268687000,22.5
1508268760000,22.5
1508268833000,22.5
1508268906000,22.5
1508268979000,22.5
1508269052000,22.5
1508269125000,22.5
1508269198000,22.5
1508269271000,22.5
1508269344000,22.5
1508269417000,22.5
1508269490000,22.5
1508269563000,22.5
1508269636000,22.5
1508269709000,22.5
1508269782000,22.5
1508269855000,22.5
1508269928000,22.5
1508270001000,22.6
1508270074000,22.5
1508270147000,22.5
1508270220000,22.5
1508270293000,22.5
1508270366000,22.5
1508270439000,22.5
1508270512000,22.5
1508270585000,22.5
1508270658000,22.5
1508270731000,22.5
1508270804000,22.6
1508270877000,22.6
1508270950000,22.5
1508271023000,22.5
1508271096000,22.5
1508271169000,22.5
1508271242000,22.5
1508271315000,22.5
1508271388000,22.5
1508271461000,22.5
1508271534000,22.5
1508271607000,22.5
1508271680000,22.5
1508271753000,22.6
1508271826000,22.6
1508271899000,22.6
1508271972000,22.6
1508272045000,22.5
1508272118000,22.6
1508272191000,22.6
1508272264000,22.5
1508272337000,22.5
1508272410000,22.5
