Time,Value
1508633459000,2
1508633520000,2
1508633581000,3
1508633642000,3
1508633703000,3
1508633764000,3
1508633825000,2
1508633887000,3
1508633948000,1
1508634009000,3
1508634070000,4
1508634131000,2
1508634192000,2
1508634253000,3
1508634315000,3
1508634376000,4
1508634437000,2
1508634498000,2
1508634559000,3
1508634620000,3
1508634681000,3
1508634742000,2
1508634804000,3
1508634865000,2
1508634926000,3
1508634987000,2
1508635048000,3
1508635109000,2
1508635170000,3
1508635232000,2
1508635293000,2
1508635354000,2
1508635415000,4
1508635476000,2
1508635537000,3
1508635598000,3
1508635660000,3
1508635721000,3
1508635782000,3
1508635843000,3
1508635904000,3
1508635965000,2
1508636026000,2
1508636087000,3
1508636149000,4
1508636210000,3
1508636271000,2
1508636332000,2
1508636393000,2
1508636454000,2
1508636515000,2
1508636577000,3
1508636638000,1
1508636699000,2
1508636760000,1
1508636821000,3
1508636882000,2
1508636943000,2
1508637005000,2
1508637066000,2
1508637127000,2
1508637188000,4
1508637249000,2
1508637310000,3
1508637371000,2
1508637432000,3
1508637494000,3
1508637555000,3
1508637616000,3
1508637677000,3
1508637738000,1
1508637799000,2
1508637860000,3
1508637921000,4
1508637983000,3
1508638044000,3
1508638105000,2
1508638166000,2
1508638227000,2
1508638288000,2
1508638349000,3
1508638411000,2
1508638472000,3
1508638533000,4
1508638594000,3
1508638655000,1
1508638716000,2
1508638777000,1
1508638838000,2
1508638900000,2
1508638962000,2
1508639023000,2
1508639084000,3
1508639145000,2
1508639206000,4
1508639267000,2
1508639328000,2
1508639389000,3
1508639451000,3
1508639512000,3
1508639573000,4
1508639634000,3
1508639695000,2
1508639756000,3
1508639817000,2
1508639878000,3
1508639940000,3
1508640001000,3
1508640062000,3
1508640123000,2
1508640184000,1
1508640245000,2
1508640306000,3
1508640367000,2
1508640429000,2
1508640490000,3
1508640551000,2
1508640612000,2
1508640673000,2
1508640734000,1
1508640795000,2
1508640856000,2
1508640918000,1
1508640979000,0
1508641040000,3
1508641101000,1
1508641162000,2
1508641223000,3
1508641284000,2
1508641345000,2
1508641406000,3
1508641468000,3
1508641529000,2
1508641590000,1
1508641651000,1
1508641712000,2
1508641773000,1
1508641834000,2
1508641895000,1
1508641957000,1
1508642018000,0
1508642079000,2
1508642140000,2
1508642201000,1
1508642262000,3
1508642323000,3
1508642384000,2
1508642446000,1
1508642507000,2
1508642568000,1
1508642629000,2
1508642690000,2
1508642751000,1
1508642812000,3
1508642873000,1
1508642934000,1
1508642996000,3
1508643057000,2
1508643118000,2
1508643179000,3
1508643240000,2
1508643301000,1
1508643362000,1
1508643423000,2
1508643485000,1
1508643546000,2
1508643607000,1
1508643668000,2
1508643729000,2
1508643790000,2
1508643851000,1
1508643913000,2
1508643974000,1
1508644036000,3
1508644097000,2
1508644158000,2
1508644219000,3
1508644280000,3
1508644341000,2
1508644402000,2
1508644463000,2
1508644525000,1
1508644586000,2
1508644647000,2
1508644708000,3
1508644769000,3
1508644830000,3
1508644891000,2
1508644952000,2
1508645014000,1
1508645075000,1
1508645136000,3
1508645197000,3
1508645258000,2
1508645319000,3
1508645380000,1
1508645441000,3
1508645503000,3
1508645564000,3
1508645625000,3
1508645686000,3
1508645747000,3
1508645808000,2
1508664384000,2
1508664446000,2
1508664510000,2
1508664571000,1
1508664632000,2
1508664693000,2
1508664755000,2
1508664816000,2
1508664877000,1
1508664938000,2
1508664999000,2
1508665060000,1
1508665121000,2
1508665183000,2
1508665244000,1
1508665305000,2
1508665366000,2
1508665427000,1
1508665488000,1
1508665549000,2
1508665610000,2
1508665672000,1
1508665733000,1
1508665794000,2
1508665855000,1
1508665916000,2
1508665977000,2
1508666038000,0
1508666099000,0
1508666161000,1
1508666222000,1
1508666283000,1
1508666344000,1
1508666405000,2
1508666466000,2
1508666527000,1
1508666588000,2
1508666650000,1
1508666711000,0
1508666772000,2
1508666833000,1
1508666894000,1
1508666955000,2
1508667016000,1
1508667078000,2
1508667139000,2
1508667200000,2
1508667261000,2
1508667322000,2
1508667383000,1
1508667444000,1
1508667505000,0
1508667567000,1
1508667628000,0
1508667689000,0
1508667750000,1
1508667811000,1
1508667872000,1
1508667935000,2
1508667996000,2
1508668057000,1
1508668119000,1
1508668180000,1
1508668241000,1
1508668302000,1
1508668363000,2
1508668424000,2
1508668485000,2
1508668546000,0
1508668608000,0
1508668669000,1
1508668730000,2
1508668791000,1
1508668852000,1
1508668913000,1
1508668974000,1
1508669035000,1
1508669097000,2
1508669158000,2
1508669219000,1
1508669280000,0
1508669341000,2
1508669402000,1
1508669463000,2
1508669524000,2
1508669586000,1
1508669647000,2
1508669708000,1
1508669769000,1
1508669830000,1
1508669891000,0
1508669952000,1
1508670014000,0
1508670075000,2
1508670136000,1
1508670197000,2
1508670258000,2
1508670319000,1
1508670380000,1
1508670441000,1
1508670503000,1
1508670564000,1
1508670625000,1
1508670686000,0
1508670747000,1
1508670808000,0
1508670869000,1
1508670930000,2
1508670992000,1
1508671053000,1
1508671114000,2
1508671175000,1
1508671236000,1
1508671297000,1
1508671358000,1
1508671419000,2
1508671481000,0
1508671542000,1
1508671603000,0
1508671664000,1
1508671725000,2
1508671786000,0
1508671847000,1
1508671909000,0
1508671970000,1
1508672031000,1
1508672092000,1
1508672153000,2
1508672214000,1
1508672275000,1
1508672336000,0
1508672398000,1
1508672459000,0
1508672520000,1
1508672582000,1
1508672643000,2
1508672704000,0
1508672765000,2
1508672826000,1
1508672887000,2
1508672949000,0
1508673010000,0
1508673071000,1
1508673132000,1
1508673193000,1
1508673254000,0
1508673315000,1
1508673376000,1
1508673438000,1
1508673499000,0
1508673560000,2
1508673621000,1
1508673682000,2
1508673743000,2
1508673804000,2
1508673865000,1
1508673927000,2
1508673988000,2
1508674049000,2
1508674110000,1
1508674171000,2
1508674233000,1
1508674294000,0
1508674355000,2
1508674417000,1
1508674478000,3
1508674539000,3
1508674600000,3
1508674661000,2
1508674722000,2
1508674783000,2
1508674845000,3
1508674906000,1
1508674967000,3
1508675028000,3
1508675089000,3
1508675150000,2
1508675211000,3
1508675272000,4
1508675334000,2
1508675395000,4
1508675456000,3
1508675517000,3
1508675578000,3
1508675639000,2
1508675700000,3
1508675762000,4
1508675823000,3
1508675884000,2
1508675945000,3
1508676006000,4
1508676067000,3
1508676128000,2
1508676190000,3
1508676251000,3
1508676312000,3
1508676373000,3
1508676434000,4
1508676495000,3
1508676556000,3
1508676618000,5
1508676679000,3
1508676740000,4
1508676801000,4
1508676862000,3
1508676923000,3
1508676984000,2
1508677046000,3
1508677107000,3
1508677168000,4
1508677229000,3
1508677290000,3
1508677351000,3
1508677412000,3
1508677473000,3
1508677535000,3
1508677596000,4
1508677657000,2
1508677718000,3
1508677779000,3
1508677840000,3
1508677901000,3
1508677963000,4
1508678024000,3
1508678085000,2
1508678146000,3
1508678207000,3
1508678268000,3
1508678329000,3
1508678390000,4
1508678452000,3
1508678513000,4
1508678574000,3
1508678635000,2
1508678696000,3
1508678757000,3
1508678818000,2
1508678880000,2
1508678941000,2
1508679002000,2
1508679063000,2
1508679124000,3
1508679185000,3
1508679246000,2
1508679307000,3
1508679369000,2
1508679430000,3
1508679491000,3
1508679552000,2
1508679613000,3
1508679674000,2
1508679735000,1
1508679797000,2
1508679858000,1
1508679919000,3
1508679980000,2
1508680041000,2
1508680102000,2
1508680163000,3
1508680224000,2
1508680286000,3
1508680347000,2
1508680408000,2
1508680469000,2
1508680530000,2
1508680591000,2
1508680652000,2
1508680713000,3
1508680775000,3
1508680836000,2
1508680897000,1
1508680958000,3
1508681019000,2
1508681080000,2
1508681141000,2
1508681203000,3
1508681264000,2
1508681325000,3
1508681386000,2
1508681447000,3
1508681508000,3
1508681569000,2
1508681630000,2
1508681692000,2
1508681753000,2
1508681814000,0
1508681875000,1
1508681936000,1
1508681997000,2
1508682058000,2
1508682120000,1
1508682181000,1
1508682242000,2
1508682303000,2
1508682364000,2
1508682425000,2
1508682486000,1
1508682547000,0
1508682609000,1
1508682670000,1
1508682731000,1
1508682792000,2
1508682853000,1
1508682914000,1
1508682975000,0
1508683036000,2
1508683098000,2
1508683159000,1
1508683220000,2
1508683281000,2
1508683342000,1
1508683403000,1
1508683464000,2
1508683526000,2
1508683587000,1
1508683648000,1
1508683709000,1
1508683770000,2
1508683831000,1
1508683892000,0
1508683953000,1
1508684015000,1
1508684076000,0
1508684137000,0
1508684198000,0
1508684259000,0
1508684320000,2
1508684381000,1
1508684443000,2
1508684504000,1
1508684565000,1
1508684626000,0
1508684687000,0
1508684748000,1
1508684809000,1
1508684870000,1
1508684932000,0
1508684993000,1
1508685054000,1
1508685115000,1
1508685176000,2
1508685237000,1
1508685298000,2
1508685360000,1
1508685421000,0
1508685482000,1
1508685543000,1
1508685604000,1
1508685665000,1
1508685726000,0
1508685787000,1
1508685849000,0
1508685910000,2
1508685971000,1
1508686032000,2
1508686093000,1
1508686154000,2
1508686215000,1
1508686276000,1
1508686338000,1
1508686399000,1
1508686460000,1
1508686521000,1
1508686582000,1
1508686643000,1
1508686704000,1
1508686765000,0
1508686827000,2
1508686888000,1
1508686949000,1
1508687010000,0
1508687071000,1
1508687132000,1
1508687193000,1
1508687255000,1
1508687316000,0
1508687377000,1
1508687438000,1
1508687499000,1
1508687560000,1
1508687621000,1
1508687682000,1
1508687744000,2
1508687805000,1
1508687866000,0
1508687927000,0
1508687988000,1
1508688049000,1
1508688110000,1
1508688171000,1
1508688233000,1
1508688294000,0
1508688355000,0
1508688416000,1
1508688477000,1
1508688538000,0
1508688599000,0
1508688660000,1
1508688722000,1
1508688783000,1
1508688844000,1
1508688905000,1
1508688966000,0
1508689027000,0
1508689088000,1
1508689149000,1
1508689211000,1
1508689272000,1
1508689333000,1
1508689394000,0
1508689455000,0
1508689516000,0
1508689577000,0
1508689638000,1
1508689700000,0
1508689761000,0
1508689822000,1
1508689883000,1
1508689944000,1
1508690005000,0
1508690066000,0
1508690127000,1
1508690189000,2
1508690250000,1
1508690311000,1
1508690372000,0
1508690433000,0
1508690494000,1
1508690555000,0
1508690617000,0
1508690678000,0
1508690739000,1
1508690800000,1
1508690861000,1
1508690922000,1
1508690983000,1
1508691044000,0
1508691106000,0
1508691167000,1
1508691228000,1
1508691289000,1
1508691350000,0
1508691411000,1
1508691472000,1
1508691533000,1
1508691595000,0
1508691656000,0
1508691717000,0
1508691778000,1
1508691839000,1
1508691900000,0
1508691961000,2
1508692023000,1
1508692084000,1
1508692145000,1
1508692206000,1
1508692267000,1
1508692328000,1
1508692389000,0
1508692450000,1
1508692512000,0
1508692573000,1
1508692634000,0
1508692695000,0
1508692756000,0
1508692817000,1
1508692878000,1
1508692940000,0
1508693001000,1
1508693062000,1
1508693123000,1
1508693184000,0
1508693245000,1
1508693306000,2
1508693367000,1
1508693429000,2
1508693490000,1
1508693551000,1
1508693612000,2
1508693673000,1
1508693734000,1
1508693795000,1
1508693856000,2
1508693918000,3
1508693979000,2
1508694040000,2
1508694101000,1
1508694162000,2
1508694223000,2
1508694284000,3
1508694345000,1
1508694407000,3
1508694468000,3
1508694529000,1
1508694590000,1
1508694651000,1
1508694712000,1
1508694773000,2
1508694835000,2
1508694896000,3
1508694957000,3
1508695018000,3
1508695079000,2
1508695140000,2
1508695201000,2
1508695263000,2
1508695324000,3
1508695385000,2
1508695446000,2
1508695507000,2
1508695568000,2
1508695629000,3
1508695690000,2
1508695752000,2
1508695813000,2
1508695874000,4
1508695935000,27
1508695997000,34
1508696059000,44
1508696120000,62
1508696181000,71
1508696243000,67
1508696304000,66
1508696366000,64
1508696494000,56
1508696556000,52
1508696617000,51
1508696678000,47
1508696740000,46
1508696802000,43
1508696863000,45
1508696925000,41
1508696986000,40
1508697048000,40
1508697109000,40
1508697171000,39
1508697233000,37
1508697294000,37
1508697356000,36
1508697418000,37
1508697479000,34
1508697541000,34
1508697603000,34
1508697664000,33
1508697726000,33
1508697788000,32
1508697849000,33
1508697910000,33
1508697972000,32
1508698033000,32
1508698094000,31
1508698156000,29
1508698217000,30
1508698279000,29
1508698340000,30
1508698402000,28
1508698463000,30
1508698525000,29
1508698586000,28
1508698648000,28
1508698709000,29
1508698771000,27
1508698832000,27
1508698893000,27
1508698955000,27
1508699017000,26
1508699079000,28
1508699140000,25
1508699202000,24
1508699263000,23
1508699325000,23
1508699386000,22
1508699448000,24
1508699509000,23
1508699570000,22
1508699632000,23
1508699694000,23
1508699755000,22
1508699816000,21
1508699877000,22
1508699939000,21
1508700000000,20
1508700062000,20
1508700123000,20
1508700185000,19
1508700246000,19
1508700307000,18
1508700368000,19
1508700430000,20
1508700491000,18
1508700552000,18
1508700613000,17
1508700674000,17
1508700736000,18
1508700797000,18
1508700858000,17
1508700920000,18
1508700981000,15
1508701042000,17
1508701103000,16
1508701164000,16
1508701225000,17
1508701287000,15
1508701348000,16
1508701409000,15
1508701471000,15
1508701532000,14
1508701593000,16
1508701654000,14
1508701715000,14
1508701777000,15
1508701838000,13
1508701899000,13
1508701960000,15
1508702022000,15
1508702083000,13
1508702144000,14
1508702205000,13
1508702266000,12
1508702327000,13
1508702389000,12
1508702450000,12
1508702511000,12
1508702573000,13
1508702634000,11
1508702695000,12
1508702756000,11
1508702817000,12
1508702878000,11
1508702939000,12
1508703001000,12
1508703062000,11
1508703123000,11
1508703184000,10
1508703245000,10
1508703306000,12
1508703367000,9
1508703429000,11
1508703490000,10
1508703551000,9
1508703612000,9
1508703673000,10
1508703734000,8
1508703795000,8
1508703857000,9
1508703918000,9
1508703979000,9
1508704040000,9
1508704101000,8
1508704162000,8
1508704223000,8
1508704285000,9
1508704346000,7
1508704407000,7
1508704468000,7
1508704529000,8
1508704590000,7
1508704651000,7
1508704712000,6
1508704774000,7
1508704835000,5
1508704896000,4
1508704957000,6
1508705018000,6
1508705079000,6
1508705140000,6
1508705202000,5
1508705263000,5
1508705324000,6
1508705385000,6
1508705446000,5
1508705507000,7
1508705568000,6
1508705630000,5
1508705691000,6
1508705752000,7
1508705813000,4
1508705874000,6
1508705935000,5
1508705996000,5
1508706058000,5
1508706119000,6
1508706180000,6
1508706241000,5
1508706302000,5
1508706363000,6
1508706424000,6
1508706486000,6
1508706547000,7
1508706608000,6
1508706669000,7
1508706730000,7
1508706791000,6
1508706852000,7
1508706914000,4
1508706975000,6
1508707036000,6
1508707097000,5
1508707158000,7
1508707219000,7
1508707280000,6
1508707342000,6
1508707403000,7
1508707464000,7
1508707525000,6
1508707586000,6
1508707647000,7
1508707708000,5
1508707770000,6
1508707831000,6
1508707892000,6
1508707953000,6
1508708014000,7
1508708075000,7
1508708136000,6
1508708198000,7
1508708259000,6
1508708320000,7
1508708381000,7
1508708442000,6
1508708503000,7
1508708564000,6
1508708626000,6
1508708687000,6
1508708748000,7
1508708809000,7
1508708870000,6
1508708931000,7
1508708992000,7
1508709054000,7
1508709115000,6
1508709176000,7
1508709237000,7
1508709298000,6
1508709359000,6
1508709420000,6
1508709481000,6
1508709543000,5
1508709604000,5
1508709665000,6
1508709726000,6
1508709787000,6
1508709848000,7
1508709909000,7
1508709971000,5
1508710032000,7
1508710093000,6
1508710154000,5
1508710215000,6
1508710276000,5
1508710337000,6
1508710399000,6
1508710460000,6
1508710521000,5
1508710582000,7
1508710643000,7
1508710704000,6
1508710765000,5
1508710827000,7
1508710888000,7
1508710949000,7
1508711010000,5
1508711071000,5
1508711132000,6
1508711193000,7
1508711255000,5
1508711316000,5
1508711377000,7
1508711438000,6
1508711499000,6
1508711560000,6
1508711621000,6
1508711683000,6
1508711744000,6
1508711805000,7
1508711866000,6
1508711927000,6
1508711988000,6
1508712049000,6
1508712111000,5
1508712172000,5
1508712233000,7
1508712294000,6
1508712355000,5
1508712416000,6
1508712477000,6
1508712539000,6
1508712600000,5
1508712661000,5
1508712722000,6
1508712783000,4
1508712844000,6
1508712905000,7
1508712967000,6
1508713028000,5
1508713089000,6
1508713150000,4
1508713211000,5
1508713272000,5
1508713333000,6
1508713395000,6
1508713456000,6
1508713517000,7
1508713578000,5
1508713639000,6
1508713700000,5
1508713761000,5
1508713823000,5
1508713884000,5
1508713945000,4
1508714006000,7
1508714067000,6
1508714128000,5
1508714189000,5
1508714250000,6
1508714312000,6
1508714373000,6
1508714434000,7
1508714495000,6
1508714556000,6
1508714617000,6
1508714678000,5
1508714740000,6
1508714801000,5
1508714862000,5
1508714923000,6
1508714984000,6
1508715045000,5
1508715106000,6
1508715168000,5
1508715229000,6
1508715290000,6
1508715351000,6
1508715412000,6
1508715473000,5
1508715534000,5
1508715596000,6
1508715657000,5
1508715718000,5
1508715779000,6
1508715840000,6
1508715901000,5
1508715962000,5
1508716024000,6
1508716085000,6
1508716146000,5
1508716207000,7
1508716268000,6
1508716329000,6
1508716390000,5
1508716452000,6
1508716513000,5
1508716574000,6
1508716635000,7
