Time,Relative Humidity (%)
1508201600000,46.2
1508201673000,46.4
1508201746000,46.4
1508201819000,46.4
1508201892000,46.4
1508201965000,46.7
1508202038000,46.4
1508202111000,46.4
1508202184000,46.4
1508202257000,46.4
1508202330000,46.4
1508202403000,46.4
1508202476000,46.4
1508202549000,46.4
1508202622000,46.6
1508202695000,46.4
1508202768000,46.6
1508202841000,46.6
1508202914000,46.4
1508202987000,46.7
1508203060000,46.6
1508203133000,46.6
1508203206000,46.4
1508203279000,46.4
1508203352000,46.4
1508203425000,46.6
1508203498000,46.6
1508203571000,46.7
1508203644000,46.6
1508203717000,47.4
1508203790000,47.1
1508203863000,46.6
1508203936000,46.9
1508204009000,46.9
1508204082000,46.9
1508204155000,46.9
1508204228000,46.9
1508204301000,47.1
1508204374000,46.9
1508204447000,47.3
1508204520000,47.1
1508204593000,47.1
1508204666000,47.0
1508204739000,47.1
1508204812000,47.4
1508204885000,47.9
1508204958000,47.9
1508205031000,47.5
1508205104000,46.9
1508205177000,47.1
1508205249000,47.0
1508205322000,47.1
1508205395000,47.0
1508205468000,47.1
1508205542000,47.2
1508205614000,47.0
1508205687000,47.2
1508205760000,47.7
1508205833000,47.3
1508205906000,47.1
1508205980000,47.0
1508206053000,46.9
1508206126000,47.2
1508206199000,46.5
1508206272000,47.1
1508206345000,46.4
1508206418000,48.0
1508206491000,48.2
1508206564000,47.9
1508206637000,48.2
1508206710000,48.3
1508206783000,48.4
1508206856000,48.3
1508206929000,48.4
1508207002000,48.5
1508207075000,48.5
1508207148000,48.5
1508207221000,48.5
1508207294000,48.5
1508207367000,48.6
1508207440000,48.8
1508207513000,49.0
1508207586000,49.1
1508207659000,49.2
1508207732000,49.3
1508207805000,49.5
1508207878000,49.3
1508207951000,49.4
1508208024000,49.3
1508208097000,49.2
1508208170000,49.2
1508208243000,49.2
1508208316000,49.1
1508208389000,49.1
1508208462000,49.1
1508208535000,49.1
1508208608000,49.3
1508208681000,49.8
1508208754000,50.0
1508208827000,49.9
1508208900000,49.9
1508208973000,49.7
1508209046000,49.6
1508209119000,49.5
1508209192000,49.4
1508209265000,49.2
1508209338000,49.2
1508209411000,49.1
1508209484000,49.0
1508209557000,48.8
1508209630000,48.7
1508209703000,48.6
1508209776000,48.6
1508209849000,48.6
1508209922000,48.5
1508209995000,48.5
1508210068000,48.5
1508210141000,48.4
1508210214000,48.4
1508210287000,48.3
1508210360000,48.3
1508210433000,48.2
1508210506000,48.2
1508210579000,48.3
1508210652000,48.2
1508210725000,48.2
1508210798000,48.2
1508210871000,48.2
1508210944000,48.1
1508211016000,48.1
1508211090000,48.1
1508211163000,48.1
1508211236000,48.2
1508211309000,48.1
1508211381000,48.1
1508211455000,48.1
1508211527000,48.1
1508211600000,48.2
1508211674000,48.3
1508211746000,48.2
1508211820000,48.2
1508211893000,48.3
1508211966000,48.3
1508212038000,48.3
1508212112000,48.3
1508212185000,48.4
1508212258000,48.4
1508212331000,48.4
1508212404000,48.3
1508212477000,48.4
1508212550000,48.4
1508212623000,48.4
1508212696000,48.4
1508212769000,48.4
1508212842000,48.4
1508212915000,48.4
1508212988000,48.4
1508213061000,48.4
1508213134000,48.5
1508213207000,48.5
1508213280000,48.5
1508213353000,48.5
1508213426000,48.5
1508213499000,48.5
1508213572000,48.5
1508213645000,48.5
1508213718000,48.6
1508213791000,48.6
1508213864000,48.6
1508213937000,48.6
1508214010000,48.6
1508214083000,48.6
1508214156000,48.6
1508214229000,48.6
1508214302000,48.6
1508214375000,48.6
1508214448000,48.6
1508214521000,48.6
1508214594000,48.6
1508214667000,48.6
1508214740000,48.6
1508214813000,48.7
1508214886000,48.9
1508214959000,48.8
1508215032000,48.9
1508215105000,48.7
1508215178000,48.8
1508215251000,49.1
1508215324000,49.3
1508215397000,49.3
1508215470000,49.7
1508215543000,48.6
1508215616000,49.0
1508215689000,48.9
1508215762000,49.0
1508215835000,49.2
1508215908000,49.2
1508215981000,49.2
1508216054000,49.3
1508216127000,49.3
1508216200000,49.3
1508216273000,49.3
1508216346000,49.4
1508216419000,49.4
1508216492000,49.5
1508216565000,49.5
1508216638000,49.5
1508216711000,49.5
1508216784000,49.5
1508216857000,49.4
1508216930000,49.5
1508217003000,49.5
1508217076000,49.5
1508217149000,49.6
1508217222000,49.5
1508217295000,49.7
1508217368000,49.6
1508217441000,49.5
1508217514000,49.5
1508217587000,49.7
1508217660000,49.6
1508217733000,49.6
1508217806000,49.6
1508217879000,49.7
1508217952000,49.7
1508218025000,49.6
1508218098000,49.6
1508218171000,49.6
1508218244000,49.7
1508218317000,49.6
1508218390000,49.7
1508218463000,49.7
1508218536000,49.8
1508218609000,49.8
1508218682000,49.9
1508218755000,50.0
1508218828000,50.1
1508218901000,50.3
1508218974000,50.4
1508219047000,50.4
1508219120000,50.6
1508219193000,50.7
1508219266000,50.8
1508219339000,51.0
1508219412000,54.9
1508219485000,55.4
1508219558000,55.9
1508219631000,55.8
1508219704000,55.5
1508219777000,55.4
1508219850000,55.5
1508219923000,55.4
1508219996000,55.6
1508220069000,55.4
1508220142000,55.3
1508220215000,55.5
1508220288000,55.4
1508220361000,55.5
1508220434000,55.4
1508220507000,55.3
1508220580000,55.4
1508220653000,55.3
1508220726000,55.4
1508220799000,55.3
1508220872000,55.2
1508220945000,55.2
1508221018000,55.2
1508221091000,55.1
1508221164000,55.0
1508221237000,54.8
1508221310000,54.9
1508221383000,54.8
1508221456000,54.6
1508221529000,54.6
1508221602000,54.5
1508221675000,54.4
1508221748000,54.5
1508221821000,54.5
1508221894000,54.4
1508221967000,54.4
1508222040000,54.5
1508222113000,54.5
1508222186000,54.5
1508222259000,54.5
1508222332000,54.5
1508222405000,54.5
1508222478000,54.4
1508222551000,54.3
1508222624000,54.3
1508222697000,54.3
1508222770000,54.2
1508222843000,54.3
1508222916000,54.2
1508222989000,54.1
1508223062000,54.1
1508223135000,54.0
1508223208000,53.9
1508223281000,53.9
1508223354000,53.8
1508223427000,53.9
1508223500000,53.9
1508223573000,53.8
1508223646000,53.8
1508223719000,53.9
1508223792000,53.8
1508223865000,53.8
1508223938000,53.8
1508224011000,53.8
1508224084000,53.7
1508224157000,53.7
1508224230000,53.7
1508224303000,53.7
1508224376000,53.6
1508224449000,53.6
1508224522000,53.6
1508224595000,53.5
1508224668000,53.5
1508224741000,53.5
1508224814000,53.4
1508224887000,53.4
1508224960000,53.4
1508225033000,53.4
1508225106000,53.3
1508225179000,53.4
1508225252000,53.4
1508225325000,53.5
1508225398000,53.4
1508225471000,53.3
1508225544000,53.3
1508225617000,53.5
1508225690000,53.5
1508225763000,53.4
1508225836000,53.4
1508225909000,53.4
1508225982000,53.5
1508226055000,53.5
1508226128000,53.5
1508226201000,53.5
1508226274000,53.5
1508226347000,53.5
1508226420000,53.6
1508226493000,53.7
1508226566000,53.6
1508226639000,53.6
1508226712000,53.6
1508226785000,53.7
1508226858000,53.6
1508226931000,53.6
1508227004000,53.7
1508227077000,53.8
1508227150000,53.8
1508227223000,53.8
1508227296000,53.8
1508227369000,53.8
1508227442000,53.9
1508227515000,53.8
1508227588000,53.9
1508227661000,53.9
1508227734000,53.9
1508227807000,53.9
1508227880000,54.0
1508227953000,53.9
1508228026000,54.0
1508228099000,53.9
1508228172000,54.0
1508228245000,54.0
1508228318000,54.0
1508228391000,54.0
1508228464000,53.9
1508228537000,54.0
1508228610000,54.0
1508228683000,54.1
1508228756000,54.0
1508228829000,54.0
1508228902000,54.1
1508228975000,54.1
1508229048000,54.1
1508229121000,54.2
1508229194000,54.3
1508229267000,54.2
1508229340000,54.2
1508229413000,54.1
1508229486000,54.2
1508229559000,54.1
1508229632000,54.1
1508229705000,54.2
1508229778000,54.2
1508229851000,54.2
1508229924000,54.2
1508229997000,54.1
1508230070000,54.1
1508230143000,54.1
1508230216000,54.1
1508230289000,54.2
1508230362000,54.1
1508230435000,54.1
1508230508000,54.1
1508230581000,54.1
1508230654000,54.1
1508230727000,54.2
1508230800000,54.2
1508230873000,54.1
1508230946000,54.2
1508231019000,54.2
1508231092000,54.2
1508231165000,54.3
1508231238000,54.3
1508231311000,54.2
1508231384000,54.2
1508231457000,54.2
1508231530000,54.3
1508231603000,54.2
1508231676000,54.3
1508231749000,54.3
1508231822000,54.3
1508231895000,54.3
1508231968000,54.2
1508232041000,54.2
1508232114000,54.2
1508232187000,54.3
1508232260000,54.3
1508232333000,54.3
1508232406000,54.3
1508232479000,54.4
1508232552000,54.4
1508232625000,54.4
1508232698000,54.4
1508232771000,54.4
1508232844000,54.4
1508232917000,54.5
1508232990000,54.5
1508233063000,54.5
1508233136000,54.5
1508233209000,54.5
1508233282000,54.5
1508233355000,54.5
1508233428000,54.5
1508233501000,54.5
1508233574000,54.5
1508233647000,54.5
1508233720000,54.5
1508233793000,54.5
1508233866000,54.5
1508233939000,54.6
1508234012000,54.6
1508234085000,54.6
1508234158000,54.7
1508234231000,54.7
1508234304000,54.8
1508234377000,54.8
1508234450000,54.9
1508234523000,54.9
1508234596000,54.9
1508234669000,54.9
1508234742000,54.9
1508234815000,54.9
1508234888000,54.9
1508234961000,54.9
1508235034000,55.0
1508235107000,55.0
1508235180000,55.0
1508235253000,55.1
1508235326000,55.0
1508235399000,55.0
1508235472000,54.9
1508235545000,55.0
1508235618000,55.0
1508235691000,55.0
1508235764000,55.0
1508235837000,55.1
1508235910000,55.0
1508235983000,55.0
1508236056000,55.1
1508236129000,55.1
1508236202000,55.2
1508236275000,55.1
1508236348000,55.2
1508236421000,55.2
1508236494000,55.2
1508236567000,55.2
1508236640000,55.2
1508236713000,55.2
1508236786000,55.2
1508236859000,55.2
1508236932000,55.2
1508237005000,55.2
1508237078000,55.2
1508237151000,55.2
1508237224000,55.1
1508237297000,55.1
1508237370000,55.1
1508237443000,55.2
1508237516000,55.2
1508237589000,55.2
1508237662000,55.2
1508237735000,55.2
1508237808000,55.3
1508237881000,55.3
1508237954000,55.3
1508238027000,55.3
1508238100000,55.4
1508238173000,55.4
1508238246000,55.4
1508238319000,55.4
1508238392000,55.4
1508238465000,55.4
1508238538000,55.4
1508238611000,55.4
1508238684000,55.4
1508238757000,55.4
1508238830000,55.3
1508238903000,55.3
1508238976000,55.3
1508239049000,55.3
1508239122000,55.2
1508239195000,55.3
1508239268000,55.4
1508239341000,55.4
1508239414000,55.4
1508239487000,55.4
1508239560000,55.5
1508239633000,55.4
1508239706000,55.5
1508239779000,55.5
1508239852000,55.5
1508239925000,55.5
1508239998000,55.5
1508240071000,55.5
1508240144000,55.6
1508240217000,55.6
1508240290000,55.6
1508240363000,55.6
1508240436000,55.6
1508240509000,55.6
1508240582000,55.5
1508240655000,55.5
1508240728000,55.5
1508240801000,55.4
1508240874000,55.5
1508240947000,55.4
1508241020000,55.4
1508241093000,55.5
1508241166000,55.5
1508241239000,55.6
1508241312000,55.6
1508241385000,55.6
1508241458000,55.6
1508241531000,55.6
1508241604000,55.7
1508241677000,55.7
1508241750000,55.7
1508241823000,55.8
1508241896000,55.8
1508241969000,55.9
1508242042000,55.8
1508242115000,55.8
1508242188000,55.7
1508242261000,55.7
1508242334000,55.7
1508242407000,55.6
1508242480000,55.7
1508242553000,55.7
1508242626000,55.6
1508242699000,55.7
1508242772000,55.7
1508242845000,55.7
1508242918000,55.7
1508242991000,55.7
1508243064000,55.7
1508243137000,55.8
1508243210000,55.7
1508243283000,55.7
1508243356000,55.8
1508243429000,55.8
1508243502000,55.8
1508243575000,55.8
1508243648000,55.8
1508243721000,55.8
1508243794000,55.8
1508243867000,55.7
1508243940000,55.8
1508244013000,55.8
1508244086000,55.8
1508244159000,55.7
1508244232000,55.7
1508244305000,55.7
1508244378000,55.7
1508244451000,55.7
1508244524000,55.7
1508244597000,55.7
1508244670000,55.7
1508244743000,55.7
1508244816000,55.7
1508244889000,55.7
1508244962000,55.7
1508245035000,55.7
1508245108000,55.6
1508245181000,55.7
1508245254000,55.6
1508245327000,55.7
1508245400000,55.7
1508245473000,55.7
1508245546000,55.6
1508245619000,55.6
1508245692000,55.6
1508245765000,55.6
1508245838000,55.6
1508245911000,55.7
1508245984000,55.6
1508246057000,55.6
1508246130000,55.7
1508246203000,55.7
1508246276000,55.6
1508246349000,55.6
1508246422000,55.6
1508246495000,55.7
1508246568000,55.7
1508246641000,55.7
1508246714000,55.7
1508246787000,55.7
1508246860000,55.7
1508246933000,55.7
1508247006000,55.8
1508247079000,55.8
1508247152000,55.7
1508247225000,55.7
1508247298000,55.7
1508247371000,55.6
1508247444000,55.7
1508247517000,55.7
1508247590000,55.7
1508247663000,55.6
1508247736000,55.5
1508247809000,55.6
1508247882000,55.6
1508247955000,55.5
1508248028000,55.4
1508248101000,55.4
1508248174000,55.4
1508248247000,55.5
1508248320000,55.5
1508248393000,55.5
1508248466000,55.5
1508248539000,55.5
1508248612000,55.5
1508248685000,55.5
1508248758000,55.6
1508248831000,55.6
1508248904000,55.6
1508248977000,55.5
1508249050000,55.6
1508249123000,55.5
1508249196000,55.5
1508249269000,55.5
1508249342000,55.4
1508249415000,55.5
1508249488000,55.6
1508249561000,55.5
1508249634000,55.5
1508249707000,55.5
1508249780000,55.5
1508249853000,55.5
1508249926000,55.4
1508249999000,55.4
1508250072000,55.4
1508250145000,55.4
1508250218000,55.4
1508250291000,55.3
1508250364000,55.4
1508250437000,55.3
1508250510000,55.4
1508250583000,55.4
1508250656000,55.4
1508250729000,55.3
1508250802000,55.4
1508250875000,55.3
1508250948000,55.3
1508251021000,55.4
1508251094000,55.3
1508251167000,55.3
1508251240000,55.3
1508251313000,55.3
1508251386000,55.3
1508251459000,55.3
1508251532000,55.3
1508251605000,55.3
1508251678000,55.2
1508251751000,55.2
1508251824000,55.2
1508251897000,55.2
1508251970000,55.3
1508252043000,55.3
1508252116000,55.3
1508252189000,55.2
1508252262000,55.3
1508252335000,55.3
1508252408000,55.3
1508252481000,55.2
1508252554000,55.2
1508252627000,55.2
1508252700000,55.1
1508252773000,55.1
1508252846000,55.1
1508252919000,55.2
1508252992000,55.1
1508253065000,55.1
1508253138000,55.0
1508253211000,55.0
1508253284000,55.0
1508253357000,55.0
1508253430000,55.0
1508253503000,55.0
1508253576000,55.0
1508253649000,55.0
1508253722000,55.0
1508253795000,55.0
1508253868000,55.0
1508253941000,54.9
1508254014000,54.8
1508254087000,54.7
1508254160000,54.8
1508254233000,54.7
1508254306000,54.7
1508254379000,54.6
1508254452000,54.6
1508254525000,54.5
1508254598000,54.4
1508254671000,54.4
1508254744000,54.4
1508254817000,54.4
1508254890000,54.3
1508254963000,54.3
1508255036000,54.2
1508255109000,54.0
1508255182000,54.0
1508255255000,54.0
1508255328000,53.9
1508255401000,53.9
1508255474000,53.9
1508255547000,53.9
1508255620000,53.8
1508255693000,53.8
1508255766000,53.8
1508255839000,53.8
1508255912000,53.7
1508255985000,53.6
1508256058000,53.7
1508256131000,53.6
1508256204000,53.5
1508256277000,53.5
1508256350000,53.5
1508256423000,53.5
1508256496000,53.5
1508256569000,53.5
1508256642000,53.5
1508256715000,53.4
1508256788000,53.5
1508256861000,53.4
1508256934000,53.3
1508257007000,53.3
1508257080000,53.3
1508257153000,53.3
1508257226000,53.3
1508257299000,53.3
1508257372000,53.3
1508257445000,53.2
1508257518000,53.3
1508257591000,53.2
1508257664000,53.2
1508257737000,53.2
1508257810000,53.1
1508257883000,53.2
1508257956000,53.2
1508258029000,53.1
1508258102000,53.2
1508258175000,53.2
1508258248000,53.2
1508258321000,53.1
1508258394000,53.1
1508258467000,53.0
1508258540000,53.0
1508258613000,53.0
1508258686000,53.0
1508258759000,53.0
1508258832000,53.0
1508258905000,53.0
1508258978000,53.0
1508259051000,53.0
1508259124000,52.9
1508259197000,52.9
1508259270000,52.8
1508259343000,52.9
1508259416000,52.9
1508259489000,52.9
1508259562000,52.9
1508259635000,52.9
1508259708000,52.9
1508259781000,52.9
1508259854000,52.9
1508259927000,52.9
1508260000000,53.0
1508260073000,53.1
1508260146000,53.0
1508260219000,53.0
1508260292000,52.9
1508260365000,52.8
1508260438000,52.8
1508260511000,52.7
1508260584000,52.7
1508260657000,52.7
1508260730000,52.7
1508260803000,52.7
1508260876000,52.7
1508260949000,52.7
1508261022000,52.7
1508261095000,52.7
1508261168000,52.6
1508261241000,52.6
1508261314000,52.6
1508261387000,52.6
1508261460000,52.5
1508261533000,52.6
1508261606000,52.6
1508261679000,52.5
1508261752000,52.5
1508261825000,52.6
1508261898000,52.5
1508261971000,52.5
1508262044000,52.5
1508262117000,52.5
1508262190000,52.6
1508262263000,52.5
1508262336000,52.5
1508262409000,52.5
1508262482000,52.5
1508262555000,52.5
1508262628000,52.5
1508262701000,52.4
1508262774000,52.4
1508262847000,52.4
1508262920000,52.4
1508262993000,52.4
1508263066000,52.4
1508263139000,52.4
1508263212000,52.4
1508263285000,52.4
1508263358000,52.4
1508263431000,52.4
1508263504000,52.4
1508263577000,52.4
1508263650000,52.4
1508263723000,52.4
1508263796000,52.4
1508263869000,52.4
1508263942000,52.4
1508264015000,52.4
1508264088000,52.3
1508264161000,52.3
1508264234000,52.3
1508264307000,52.3
1508264380000,52.4
1508264453000,52.3
1508264526000,52.3
1508264599000,52.4
1508264672000,52.4
1508264745000,52.3
1508264818000,52.3
1508264891000,52.4
1508264964000,52.3
1508265037000,52.3
1508265110000,52.3
1508265183000,52.3
1508265256000,52.3
1508265329000,52.3
1508265402000,52.3
1508265475000,52.3
1508265548000,52.2
1508265621000,52.2
1508265694000,52.1
1508265767000,52.1
1508265840000,52.1
1508265913000,52.2
1508265986000,52.1
1508266059000,52.1
1508266132000,52.1
1508266205000,52.0
1508266278000,52.0
1508266351000,52.0
1508266424000,52.0
1508266497000,52.0
1508266570000,52.0
1508266643000,52.1
1508266716000,52.2
1508266789000,52.3
1508266862000,52.5
1508266935000,52.5
1508267007000,52.6
1508267081000,52.6
1508267154000,52.6
1508267226000,52.6
1508267300000,52.6
1508267372000,52.6
1508267445000,52.6
1508267519000,52.6
1508267592000,52.6
1508267665000,52.6
1508267738000,52.6
1508267811000,52.5
1508267884000,52.6
1508267957000,52.5
1508268030000,52.5
1508268103000,52.5
1508268176000,52.5
1508268249000,52.4
1508268322000,52.4
1508268395000,52.3
1508268468000,52.3
1508268541000,52.3
1508268614000,52.3
1508268687000,52.3
1508268760000,52.3
1508268833000,52.3
1508268906000,52.3
1508268979000,52.2
1508269052000,52.2
1508269125000,52.2
1508269198000,52.2
1508269271000,52.2
1508269344000,52.2
1508269417000,52.1
1508269490000,52.2
1508269563000,52.1
1508269636000,52.1
1508269709000,52.1
1508269782000,52.1
1508269855000,52.2
1508269928000,52.2
1508270001000,52.2
1508270074000,52.2
1508270147000,52.1
1508270220000,52.1
1508270293000,52.1
1508270366000,52.1
1508270439000,52.1
1508270512000,52.1
1508270585000,52.1
1508270658000,52.2
1508270731000,52.1
1508270804000,52.1
1508270877000,52.1
1508270950000,52.1
1508271023000,52.1
1508271096000,52.0
1508271169000,52.1
1508271242000,52.1
1508271315000,52.1
1508271388000,52.1
1508271461000,52.1
1508271534000,52.1
1508271607000,52.1
1508271680000,52.1
1508271753000,52.2
1508271826000,52.2
1508271899000,52.2
1508271972000,52.1
1508272045000,52.2
1508272118000,52.2
1508272191000,52.1
1508272264000,52.1
1508272337000,52.2
