Time,Value
1508633153000,5
1508633214000,4
1508633275000,4
1508633336000,4
1508633397000,4
1508633459000,3
1508633520000,3
1508633581000,4
1508633642000,4
1508633703000,4
1508633764000,3
1508633825000,2
1508633887000,4
1508633948000,3
1508634009000,3
1508634070000,5
1508634131000,3
1508634192000,4
1508634253000,4
1508634315000,5
1508634376000,5
1508634437000,3
1508634498000,3
1508634559000,4
1508634620000,3
1508634681000,4
1508634742000,3
1508634804000,4
1508634865000,4
1508634926000,4
1508634987000,3
1508635048000,5
1508635109000,3
1508635170000,5
1508635232000,4
1508635293000,4
1508635354000,3
1508635415000,5
1508635476000,3
1508635537000,4
1508635598000,4
1508635660000,4
1508635721000,3
1508635782000,4
1508635843000,4
1508635904000,4
1508635965000,3
1508636026000,4
1508636087000,3
1508636149000,5
1508636210000,3
1508636271000,4
1508636332000,3
1508636393000,2
1508636454000,3
1508636515000,3
1508636577000,4
1508636638000,2
1508636699000,3
1508636760000,2
1508636821000,5
1508636882000,3
1508636943000,3
1508637005000,4
1508637066000,3
1508637127000,3
1508637188000,5
1508637249000,3
1508637310000,3
1508637371000,3
1508637432000,4
1508637494000,3
1508637555000,4
1508637616000,4
1508637677000,4
1508637738000,2
1508637799000,3
1508637860000,4
1508637921000,6
1508637983000,4
1508638044000,4
1508638105000,3
1508638166000,3
1508638227000,2
1508638288000,3
1508638349000,4
1508638411000,3
1508638472000,4
1508638533000,4
1508638594000,4
1508638655000,2
1508638716000,3
1508638777000,2
1508638838000,3
1508638900000,3
1508638962000,3
1508639023000,3
1508639084000,5
1508639145000,2
1508639206000,5
1508639267000,3
1508639328000,3
1508639389000,5
1508639451000,4
1508639512000,4
1508639573000,5
1508639634000,5
1508639695000,3
1508639756000,4
1508639817000,2
1508639878000,4
1508639940000,4
1508640001000,4
1508640062000,3
1508640123000,3
1508640184000,2
1508640245000,3
1508640306000,3
1508640367000,3
1508640429000,2
1508640490000,4
1508640551000,4
1508640612000,3
1508640673000,3
1508640734000,2
1508640795000,3
1508640856000,3
1508640918000,2
1508640979000,1
1508641040000,4
1508641101000,2
1508641162000,3
1508641223000,4
1508641284000,3
1508641345000,3
1508641406000,4
1508641468000,4
1508641529000,3
1508641590000,3
1508641651000,2
1508641712000,3
1508641773000,3
1508641834000,3
1508641895000,2
1508641957000,2
1508642018000,1
1508642079000,2
1508642140000,2
1508642201000,3
1508642262000,5
1508642323000,3
1508642384000,2
1508642446000,2
1508642507000,3
1508642568000,2
1508642629000,3
1508642690000,3
1508642751000,2
1508642812000,3
1508642873000,2
1508642934000,2
1508642996000,4
1508643057000,2
1508643118000,2
1508643179000,4
1508643240000,3
1508643301000,2
1508643362000,2
1508643423000,4
1508643485000,1
1508643546000,3
1508643607000,2
1508643668000,3
1508643729000,3
1508643790000,3
1508643851000,2
1508643913000,3
1508643974000,2
1508644036000,5
1508644097000,3
1508644158000,3
1508644219000,4
1508644280000,3
1508644341000,4
1508644402000,3
1508644463000,3
1508644525000,3
1508644586000,3
1508644647000,2
1508644708000,4
1508644769000,4
1508644830000,3
1508644891000,2
1508644952000,3
1508645014000,2
1508645075000,3
1508645136000,4
1508645197000,5
1508645258000,4
1508645319000,4
1508645380000,2
1508645441000,4
1508645503000,3
1508645564000,4
1508645625000,4
1508645686000,4
1508645747000,4
1508645808000,4
1508664384000,3
1508664446000,3
1508664510000,3
1508664571000,2
1508664632000,2
1508664693000,2
1508664755000,2
1508664816000,2
1508664877000,2
1508664938000,2
1508664999000,3
1508665060000,2
1508665121000,3
1508665183000,3
1508665244000,1
1508665305000,3
1508665366000,3
1508665427000,1
1508665488000,2
1508665549000,3
1508665610000,2
1508665672000,2
1508665733000,2
1508665794000,3
1508665855000,2
1508665916000,3
1508665977000,2
1508666038000,1
1508666099000,1
1508666161000,2
1508666222000,1
1508666283000,1
1508666344000,1
1508666405000,2
1508666466000,2
1508666527000,2
1508666588000,2
1508666650000,2
1508666711000,1
1508666772000,2
1508666833000,2
1508666894000,2
1508666955000,2
1508667016000,2
1508667078000,2
1508667139000,3
1508667200000,3
1508667261000,2
1508667322000,2
1508667383000,2
1508667444000,2
1508667505000,1
1508667567000,2
1508667628000,1
1508667689000,0
1508667750000,1
1508667811000,1
1508667872000,2
1508667935000,2
1508667996000,3
1508668057000,2
1508668119000,1
1508668180000,1
1508668241000,2
1508668302000,2
1508668363000,2
1508668424000,2
1508668485000,3
1508668546000,1
1508668608000,0
1508668669000,2
1508668730000,2
1508668791000,2
1508668852000,1
1508668913000,2
1508668974000,1
1508669035000,1
1508669097000,2
1508669158000,2
1508669219000,2
1508669280000,0
1508669341000,2
1508669402000,2
1508669463000,2
1508669524000,2
1508669586000,2
1508669647000,2
1508669708000,2
1508669769000,2
1508669830000,3
1508669891000,1
1508669952000,1
1508670014000,1
1508670075000,2
1508670136000,1
1508670197000,3
1508670258000,3
1508670319000,1
1508670380000,2
1508670441000,1
1508670503000,2
1508670564000,2
1508670625000,1
1508670686000,1
1508670747000,1
1508670808000,1
1508670869000,1
1508670930000,2
1508670992000,2
1508671053000,2
1508671114000,3
1508671175000,2
1508671236000,2
1508671297000,2
1508671358000,1
1508671419000,2
1508671481000,1
1508671542000,2
1508671603000,0
1508671664000,2
1508671725000,3
1508671786000,1
1508671847000,2
1508671909000,1
1508671970000,1
1508672031000,1
1508672092000,2
1508672153000,2
1508672214000,1
1508672275000,2
1508672336000,0
1508672398000,1
1508672459000,1
1508672520000,1
1508672582000,1
1508672643000,2
1508672704000,0
1508672765000,3
1508672826000,2
1508672887000,2
1508672949000,0
1508673010000,1
1508673071000,2
1508673132000,2
1508673193000,2
1508673254000,1
1508673315000,1
1508673376000,1
1508673438000,2
1508673499000,1
1508673560000,3
1508673621000,2
1508673682000,2
1508673743000,2
1508673804000,3
1508673865000,2
1508673927000,2
1508673988000,2
1508674049000,2
1508674110000,2
1508674171000,3
1508674233000,3
1508674294000,1
1508674355000,3
1508674417000,2
1508674478000,3
1508674539000,4
1508674600000,3
1508674661000,3
1508674722000,3
1508674783000,3
1508674845000,4
1508674906000,2
1508674967000,3
1508675028000,3
1508675089000,4
1508675150000,3
1508675211000,4
1508675272000,5
1508675334000,3
1508675395000,5
1508675456000,4
1508675517000,4
1508675578000,4
1508675639000,3
1508675700000,5
1508675762000,5
1508675823000,4
1508675884000,3
1508675945000,4
1508676006000,5
1508676067000,5
1508676128000,4
1508676190000,4
1508676251000,3
1508676312000,4
1508676373000,3
1508676434000,5
1508676495000,5
1508676556000,4
1508676618000,5
1508676679000,5
1508676740000,5
1508676801000,5
1508676862000,4
1508676923000,4
1508676984000,4
1508677046000,4
1508677107000,3
1508677168000,5
1508677229000,4
1508677290000,4
1508677351000,4
1508677412000,4
1508677473000,4
1508677535000,4
1508677596000,4
1508677657000,3
1508677718000,3
1508677779000,4
1508677840000,4
1508677901000,5
1508677963000,5
1508678024000,4
1508678085000,4
1508678146000,4
1508678207000,4
1508678268000,5
1508678329000,4
1508678390000,5
1508678452000,4
1508678513000,4
1508678574000,3
1508678635000,3
1508678696000,5
1508678757000,4
1508678818000,3
1508678880000,3
1508678941000,3
1508679002000,2
1508679063000,3
1508679124000,4
1508679185000,3
1508679246000,2
1508679307000,4
1508679369000,3
1508679430000,4
1508679491000,5
1508679552000,4
1508679613000,4
1508679674000,3
1508679735000,2
1508679797000,4
1508679858000,2
1508679919000,4
1508679980000,3
1508680041000,3
1508680102000,2
1508680163000,3
1508680224000,3
1508680286000,3
1508680347000,3
1508680408000,3
1508680469000,3
1508680530000,4
1508680591000,4
1508680652000,3
1508680713000,3
1508680775000,4
1508680836000,2
1508680897000,2
1508680958000,4
1508681019000,3
1508681080000,3
1508681141000,3
1508681203000,3
1508681264000,3
1508681325000,4
1508681386000,3
1508681447000,3
1508681508000,3
1508681569000,3
1508681630000,2
1508681692000,2
1508681753000,3
1508681814000,1
1508681875000,2
1508681936000,2
1508681997000,3
1508682058000,2
1508682120000,2
1508682181000,3
1508682242000,3
1508682303000,3
1508682364000,3
1508682425000,3
1508682486000,2
1508682547000,2
1508682609000,2
1508682670000,2
1508682731000,2
1508682792000,4
1508682853000,2
1508682914000,2
1508682975000,1
1508683036000,2
1508683098000,3
1508683159000,2
1508683220000,2
1508683281000,3
1508683342000,2
1508683403000,2
1508683464000,3
1508683526000,3
1508683587000,2
1508683648000,2
1508683709000,3
1508683770000,3
1508683831000,2
1508683892000,1
1508683953000,1
1508684015000,2
1508684076000,1
1508684137000,1
1508684198000,1
1508684259000,0
1508684320000,3
1508684381000,2
1508684443000,2
1508684504000,2
1508684565000,2
1508684626000,1
1508684687000,1
1508684748000,2
1508684809000,2
1508684870000,2
1508684932000,1
1508684993000,2
1508685054000,2
1508685115000,2
1508685176000,3
1508685237000,2
1508685298000,2
1508685360000,2
1508685421000,1
1508685482000,2
1508685543000,1
1508685604000,1
1508685665000,2
1508685726000,1
1508685787000,1
1508685849000,1
1508685910000,2
1508685971000,2
1508686032000,2
1508686093000,2
1508686154000,2
1508686215000,1
1508686276000,2
1508686338000,2
1508686399000,2
1508686460000,1
1508686521000,2
1508686582000,1
1508686643000,1
1508686704000,2
1508686765000,1
1508686827000,2
1508686888000,1
1508686949000,2
1508687010000,0
1508687071000,1
1508687132000,2
1508687193000,2
1508687255000,2
1508687316000,0
1508687377000,1
1508687438000,2
1508687499000,2
1508687560000,2
1508687621000,2
1508687682000,1
1508687744000,2
1508687805000,1
1508687866000,1
1508687927000,1
1508687988000,2
1508688049000,2
1508688110000,2
1508688171000,2
1508688233000,2
1508688294000,0
1508688355000,0
1508688416000,2
1508688477000,1
1508688538000,0
1508688599000,1
1508688660000,1
1508688722000,2
1508688783000,1
1508688844000,1
1508688905000,2
1508688966000,0
1508689027000,0
1508689088000,1
1508689149000,3
1508689211000,2
1508689272000,1
1508689333000,1
1508689394000,0
1508689455000,1
1508689516000,1
1508689577000,0
1508689638000,1
1508689700000,0
1508689761000,0
1508689822000,2
1508689883000,2
1508689944000,1
1508690005000,1
1508690066000,1
1508690127000,2
1508690189000,2
1508690250000,1
1508690311000,2
1508690372000,1
1508690433000,1
1508690494000,1
1508690555000,1
1508690617000,0
1508690678000,0
1508690739000,1
1508690800000,1
1508690861000,1
1508690922000,1
1508690983000,2
1508691044000,0
1508691106000,1
1508691167000,1
1508691228000,2
1508691289000,1
1508691350000,0
1508691411000,2
1508691472000,3
1508691533000,1
1508691595000,0
1508691656000,1
1508691717000,1
1508691778000,1
1508691839000,1
1508691900000,1
1508691961000,2
1508692023000,1
1508692084000,2
1508692145000,2
1508692206000,2
1508692267000,2
1508692328000,1
1508692389000,1
1508692450000,2
1508692512000,1
1508692573000,2
1508692634000,1
1508692695000,0
1508692756000,1
1508692817000,1
1508692878000,1
1508692940000,0
1508693001000,1
1508693062000,1
1508693123000,1
1508693184000,1
1508693245000,1
1508693306000,2
1508693367000,2
1508693429000,2
1508693490000,1
1508693551000,2
1508693612000,2
1508693673000,1
1508693734000,2
1508693795000,1
1508693856000,2
1508693918000,4
1508693979000,3
1508694040000,3
1508694101000,1
1508694162000,3
1508694223000,3
1508694284000,4
1508694345000,2
1508694407000,3
1508694468000,4
1508694529000,3
1508694590000,2
1508694651000,2
1508694712000,3
1508694773000,4
1508694835000,3
1508694896000,4
1508694957000,3
1508695018000,4
1508695079000,3
1508695140000,3
1508695201000,2
1508695263000,3
1508695324000,4
1508695385000,3
1508695446000,4
1508695507000,3
1508695568000,2
1508695629000,4
1508695690000,4
1508695752000,3
1508695813000,4
1508695874000,6
1508695935000,38
1508695997000,50
1508696059000,59
1508696120000,83
1508696181000,98
1508696243000,97
1508696304000,91
1508696366000,88
1508696432000,84
1508696494000,79
1508696556000,73
1508696617000,70
1508696678000,65
1508696740000,64
1508696802000,60
1508696863000,61
1508696925000,59
1508696986000,53
1508697048000,55
1508697109000,57
1508697171000,54
1508697233000,52
1508697294000,52
1508697356000,52
1508697418000,52
1508697479000,48
1508697541000,49
1508697603000,48
1508697664000,47
1508697726000,48
1508697788000,46
1508697849000,46
1508697910000,46
1508697972000,45
1508698033000,45
1508698094000,45
1508698156000,43
1508698217000,44
1508698279000,42
1508698340000,42
1508698402000,41
1508698463000,42
1508698525000,41
1508698586000,41
1508698648000,41
1508698709000,41
1508698771000,40
1508698832000,38
1508698893000,38
1508698955000,40
1508699017000,37
1508699079000,39
1508699140000,35
1508699202000,34
1508699263000,33
1508699325000,34
1508699386000,31
1508699448000,33
1508699509000,31
1508699570000,31
1508699632000,33
1508699694000,32
1508699755000,30
1508699816000,31
1508699877000,28
1508699939000,30
1508700000000,29
1508700062000,28
1508700123000,30
1508700185000,27
1508700246000,26
1508700307000,26
1508700368000,28
1508700430000,26
1508700491000,26
1508700552000,23
1508700613000,23
1508700674000,22
1508700736000,23
1508700797000,25
1508700858000,22
1508700920000,24
1508700981000,20
1508701042000,20
1508701103000,20
1508701164000,21
1508701225000,22
1508701287000,20
1508701348000,20
1508701409000,20
1508701471000,20
1508701532000,20
1508701593000,20
1508701654000,17
1508701715000,17
1508701777000,19
1508701838000,18
1508701899000,16
1508701960000,18
1508702022000,18
1508702083000,17
1508702144000,19
1508702205000,16
1508702266000,15
1508702327000,17
1508702389000,16
1508702450000,16
1508702511000,15
1508702573000,17
1508702634000,14
1508702695000,16
1508702756000,13
1508702817000,16
1508702878000,14
1508702939000,14
1508703001000,15
1508703062000,14
1508703123000,15
1508703184000,12
1508703245000,14
1508703306000,15
1508703367000,12
1508703429000,12
1508703490000,14
1508703551000,12
1508703612000,13
1508703673000,13
1508703734000,10
1508703795000,11
1508703857000,11
1508703918000,12
1508703979000,12
1508704040000,11
1508704101000,11
1508704162000,10
1508704223000,11
1508704285000,12
1508704346000,8
1508704407000,10
1508704468000,9
1508704529000,11
1508704590000,8
1508704651000,9
1508704712000,7
1508704774000,10
1508704835000,8
1508704896000,7
1508704957000,8
1508705018000,7
1508705079000,8
1508705140000,8
1508705202000,6
1508705263000,8
1508705324000,9
1508705385000,8
1508705446000,8
1508705507000,9
1508705568000,9
1508705630000,8
1508705691000,7
1508705752000,9
1508705813000,6
1508705874000,7
1508705935000,7
1508705996000,6
1508706058000,6
1508706119000,7
1508706180000,8
1508706241000,7
1508706302000,6
1508706363000,8
1508706424000,7
1508706486000,8
1508706547000,9
1508706608000,9
1508706669000,10
1508706730000,9
1508706791000,9
1508706852000,10
1508706914000,6
1508706975000,8
1508707036000,9
1508707097000,7
1508707158000,9
1508707219000,9
1508707280000,8
1508707342000,8
1508707403000,8
1508707464000,9
1508707525000,8
1508707586000,7
1508707647000,9
1508707708000,7
1508707770000,9
1508707831000,8
1508707892000,8
1508707953000,7
1508708014000,9
1508708075000,8
1508708136000,8
1508708198000,11
1508708259000,9
1508708320000,9
1508708381000,9
1508708442000,10
1508708503000,10
1508708564000,8
1508708626000,8
1508708687000,8
1508708748000,9
1508708809000,9
1508708870000,9
1508708931000,9
1508708992000,9
1508709054000,9
1508709115000,8
1508709176000,10
1508709237000,9
1508709298000,8
1508709359000,9
1508709420000,8
1508709481000,9
1508709543000,7
1508709604000,7
1508709665000,8
1508709726000,8
1508709787000,8
1508709848000,8
1508709909000,9
1508709971000,6
1508710032000,10
1508710093000,8
1508710154000,7
1508710215000,9
1508710276000,6
1508710337000,8
1508710399000,9
1508710460000,8
1508710521000,7
1508710582000,8
1508710643000,8
1508710704000,7
1508710765000,7
1508710827000,9
1508710888000,10
1508710949000,9
1508711010000,8
1508711071000,6
1508711132000,8
1508711193000,10
1508711255000,7
1508711316000,6
1508711377000,10
1508711438000,8
1508711499000,8
1508711560000,7
1508711621000,9
1508711683000,9
1508711744000,7
1508711805000,8
1508711866000,8
1508711927000,7
1508711988000,7
1508712049000,9
1508712111000,7
1508712172000,7
1508712233000,9
1508712294000,8
1508712355000,8
1508712416000,8
1508712477000,7
1508712539000,8
1508712600000,7
1508712661000,7
1508712722000,8
1508712783000,7
1508712844000,7
1508712905000,9
1508712967000,7
1508713028000,7
1508713089000,8
1508713150000,5
1508713211000,7
1508713272000,6
1508713333000,7
1508713395000,8
1508713456000,8
1508713517000,8
1508713578000,7
1508713639000,7
1508713700000,7
1508713761000,7
1508713823000,7
1508713884000,6
1508713945000,6
1508714006000,9
1508714067000,8
1508714128000,7
1508714189000,7
1508714250000,8
1508714312000,8
1508714373000,8
1508714434000,8
1508714495000,8
1508714556000,7
1508714617000,8
1508714678000,7
1508714740000,8
1508714801000,7
1508714862000,8
1508714923000,7
1508714984000,8
1508715045000,7
1508715106000,8
1508715168000,8
1508715229000,9
1508715290000,7
1508715351000,7
1508715412000,7
1508715473000,6
1508715534000,6
1508715596000,8
1508715657000,7
1508715718000,7
1508715779000,8
1508715840000,8
1508715901000,8
1508715962000,7
1508716024000,9
1508716085000,10
1508716146000,7
